countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2013,0.981616013,NA,0.001019688,75500,15,15.660383,10,1,0,1.63,0.865926777,1,0,0,0.74168139
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2014,0.96801911,0.654002642,0,76470,15,14.966125,10,1,0,1.65,0.862661648,1,0,0,0.742379822
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2015,0.766806251,NA,NA,74760,17,14.360321,10,1,0,1.72,0.862661648,1,0,0,0.742621189
LVA,Latvia,Former SSR,Europe & Central Asia,2003,0.516531777,NA,0,4670,18,12.699236,8,1,0,0.65,0.853666953,1,0,0,NA
LVA,Latvia,Former SSR,Europe & Central Asia,2004,0.577933138,0.551871422,0,5820,18,12.62842,8,1,0,0.61,0.853666953,1,0,0,NA
LVA,Latvia,Former SSR,Europe & Central Asia,2005,0.607843111,NA,0,7360,18,10.124933,8,1,0,0.57,0.853666953,1,0,0,0.386814538
LVA,Latvia,Former SSR,Europe & Central Asia,2006,0.621198575,0.599779833,0,8880,18,8.3292626,8,1,0,0.69,0.838296595,1,0,0,0.430048004
LVA,Latvia,Former SSR,Europe & Central Asia,2007,0.720175098,NA,0,11170,18,6.4987929,8,1,0,0.48,0.810953467,1,0,0,0.47492984
LVA,Latvia,Former SSR,Europe & Central Asia,2008,0.874823573,0.461594011,0,13420,18,15.457503,8,1,0,0.56,0.815589911,1,0,0,0.492807219
LVA,Latvia,Former SSR,Europe & Central Asia,2009,0.904162995,NA,0,14000,21,31.606574,8,1,0,0.62,0.811168902,1,0,0,0.483267956
LVA,Latvia,Former SSR,Europe & Central Asia,2010,0.868540653,0.907679436,0,12620,21,39.306441,8,1,0,0.71,0.82442983,1,0,0,0.340396319
LVA,Latvia,Former SSR,Europe & Central Asia,2011,1.025578416,NA,0,13130,22,36.556898,8,1,0,0.7,0.852301959,1,0,0,0.334998779
LVA,Latvia,Former SSR,Europe & Central Asia,2012,0.993718646,0.949370321,0,13790,21,35.938873,8,1,0,0.84,0.852490047,1,0,0,0.344095493
LVA,Latvia,Former SSR,Europe & Central Asia,2013,1.001313649,NA,0,14880,21,35.516047,8,1,0,0.89,0.865699921,1,0,0,0.357240987
LVA,Latvia,Former SSR,Europe & Central Asia,2014,0.951945926,0.754002642,0,15270,21,38.158432,8,1,0,0.96,0.863982854,1,0,0,0.374163274
LVA,Latvia,Former SSR,Europe & Central Asia,2015,0.702234671,NA,NA,14950,21,34.587933,8,1,0,1.09,0.853575985,1,0,0,0.389375215
MAR,Morocco,Middle East,Middle East & North Africa,2003,0.805819972,NA,0.010387205,1540,20,61.609418,-6,0,1,-0.14,0.27135817,0,1,0,NA
MAR,Morocco,Middle East,Middle East & North Africa,2004,0.798105527,0.351871422,0.010576412,1830,20,58.906322,-6,0,1,-0.13,0.27135817,0,1,0,NA
MAR,Morocco,Middle East,Middle East & North Africa,2005,0.721801199,NA,0.019066003,2070,20,59.269993,-6,0,1,-0.28,0.283956602,0,1,0,0.064979923
MAR,Morocco,Middle East,Middle East & North Africa,2006,0.73804365,0.319779833,0.016097279,2240,20,54.805626,-6,0,1,-0.16,0.290383357,0,1,0,0.06888563
MAR,Morocco,Middle East,Middle East & North Africa,2007,0.7299571,NA,0.01356479,2380,20,50.935398,-6,0,1,-0.17,0.287731496,0,1,0,0.072488246
MAR,Morocco,Middle East,Middle East & North Africa,2008,0.727611862,0.061594011,0.020518949,2700,20,45.442766,-6,0,1,-0.18,0.293184264,0,1,0,0.076386924
MAR,Morocco,Middle East,Middle East & North Africa,2009,0.857044578,NA,0.010338238,2880,20,46.126098,-6,0,1,-0.14,0.298855935,0,1,0,0.081305175
MAR,Morocco,Middle East,Middle East & North Africa,2010,0.622619723,0.297679436,0.012385273,2930,20,48.997736,-6,0,1,-0.1,0.292493689,0,1,0,0.085334286
MAR,Morocco,Middle East,Middle East & North Africa,2011,0.460682987,NA,0.013532113,3000,20,52.546668,-4,0,0,-0.15,0.29584724,0,1,0,0.089073679
MAR,Morocco,Middle East,Middle East & North Africa,2012,0.472372713,0.139370321,0.011909606,2980,20,56.532281,-4,0,0,-0.06,0.310538023,0,1,0,0.092894816
MAR,Morocco,Middle East,Middle East & North Africa,2013,0.642894847,NA,0.012162135,3090,20,61.727063,-4,0,0,-0.04,0.315168201,0,1,0,0.096334962
MAR,Morocco,Middle East,Middle East & North Africa,2014,0.757099368,0.374002642,0.012714427,3060,20,63.339205,-4,0,0,-0.07,0.318941543,0,1,0,0.099349717
MAR,Morocco,Middle East,Middle East & North Africa,2015,0.485980122,NA,NA,3020,20,63.687838,-4,0,0,-0.06,0.316227372,0,1,0,0.102989871
MDA,Moldova,Former SSR,Europe & Central Asia,2003,0.089458577,NA,0,570,20,45.113312,8,1,0,-0.67,0.521386753,1,0,0,NA
MDA,Moldova,Former SSR,Europe & Central Asia,2004,0.128657927,NA,0,730,20,34.172586,8,1,0,-0.87,0.521012267,1,0,0,NA
MDA,Moldova,Former SSR,Europe & Central Asia,2005,0.119123171,NA,0,890,20,28.374831,9,1,0,-0.75,0.497208095,1,0,0,0.109869111
MDA,Moldova,Former SSR,Europe & Central Asia,2006,0.220368481,NA,0.087223744,1030,20,25.835166,9,1,0,-0.79,0.46643329,1,0,0,0.118263677
MDA,Moldova,Former SSR,Europe & Central Asia,2007,0.446727787,NA,0,1160,20,19.790601,9,1,0,-0.82,0.478534865,1,0,0,0.127204766
MDA,Moldova,Former SSR,Europe & Central Asia,2008,0.630863558,0.271594011,0,1500,20,15.735625,9,1,0,-0.77,0.481804151,1,0,0,0.1411722
MDA,Moldova,Former SSR,Europe & Central Asia,2009,0.564096563,NA,0,1570,20,20.645915,9,1,0,-0.56,0.51043268,1,0,0,0.148081503
MDA,Moldova,Former SSR,Europe & Central Asia,2010,0.497871497,0.497679436,0,1910,20,22.398033,9,1,0,-0.66,0.593449801,1,0,0,0.156370849
MDA,Moldova,Former SSR,Europe & Central Asia,2011,0.564502562,NA,0,2190,20,19.920681,9,1,0,-0.62,0.694567387,1,0,0,0.165730989
MDA,Moldova,Former SSR,Europe & Central Asia,2012,0.56168286,0.579370321,0,2520,20,20.486973,9,1,0,-0.57,0.679798773,1,0,0,0.176990206
MDA,Moldova,Former SSR,Europe & Central Asia,2013,0.580396362,NA,0,2910,20,19.967107,9,1,0,-0.41,0.64350372,1,0,0,0.186311003
MDA,Moldova,Former SSR,Europe & Central Asia,2014,0.520790584,0.424002642,0,3010,20,20.917956,9,1,0,-0.42,0.642445854,1,0,0,0.195141319
MDA,Moldova,Former SSR,Europe & Central Asia,2015,0.401457293,NA,NA,2630,20,23.327432,9,1,0,-0.65,0.596843522,1,0,0,0.201175654
MDG,Madagascar,Africa,Sub-Saharan Africa,2003,0.954260087,NA,0,280,20,99.954868,7,1,0,-0.41,0.494015383,1,0,0,NA
MDG,Madagascar,Africa,Sub-Saharan Africa,2004,0.72339244,0.441871422,0,290,20,95.047146,7,1,0,-0.49,0.494015383,1,0,0,NA
MDG,Madagascar,Africa,Sub-Saharan Africa,2005,0.712085206,NA,0,290,20,86.467027,7,1,0,-0.35,0.494015383,1,0,0,0.007689487
MDG,Madagascar,Africa,Sub-Saharan Africa,2006,0.718566409,0.449779833,0,280,18,37.366637,7,1,0,-0.6,0.484408192,1,0,0,0.00762701
MDG,Madagascar,Africa,Sub-Saharan Africa,2007,0.756557668,NA,0,330,18,32.750101,7,1,0,-0.46,0.495121852,1,0,0,0.013893513
MDG,Madagascar,Africa,Sub-Saharan Africa,2008,1.049604782,0.661594011,0,400,18,31.489721,7,1,0,-0.65,0.490005738,1,0,0,0.025554507
MDG,Madagascar,Africa,Sub-Saharan Africa,2009,0.934193452,NA,0,410,20,33.677595,0,0,0,-0.8,0.263829536,0,0,0,0.024843069
MDG,Madagascar,Africa,Sub-Saharan Africa,2010,0.870962312,0.677679436,0,420,20,31.690408,0,0,0,-0.96,0.233909904,0,0,0,0.024537104
MDG,Madagascar,Africa,Sub-Saharan Africa,2011,0.741301899,NA,0,420,20,32.18119,3,0,0,-1.03,0.233909904,0,0,0,0.024696505
MDG,Madagascar,Africa,Sub-Saharan Africa,2012,0.645875477,0.399370321,0,430,20,33.028476,3,0,0,-1.09,0.233909904,0,0,0,0.024791198
MDG,Madagascar,Africa,Sub-Saharan Africa,2013,0.720968423,NA,0,440,20,33.891274,3,0,0,-1.13,0.253247324,0,0,0,0.025347049
MDG,Madagascar,Africa,Sub-Saharan Africa,2014,0.710498542,0.354002642,0,440,20,34.651185,6,1,0,-1.3,0.472145615,0,0,0,0.026706359
MDG,Madagascar,Africa,Sub-Saharan Africa,2015,0.770993247,NA,NA,420,20,35.532719,6,1,0,-1.3,0.492713287,0,0,0,0.027234365
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2003,0.392308055,NA,3.813161853,7360,15,21.192571,8,1,0,0.21,0.71382375,1,1,1,NA
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2004,0.286784656,0.101871422,4.55305648,7820,15,20.117455,8,1,0,0.12,0.722575165,1,1,1,NA
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2005,0.195772416,NA,6.16403779,8050,15,19.568714,8,1,0,0.07,0.722575165,1,1,1,0.203291908
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2006,0.16418654,-0.030220167,6.055424354,8690,15,20.027312,8,1,0,0.09,0.709497212,1,1,1,0.224850926
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2007,0.135333955,NA,6.055785021,9250,15,20.474247,8,1,0,0.17,0.690610589,1,1,1,0.236959614
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2008,0.022986903,-0.228405989,7.17275289,9780,15,24.011392,8,1,0,0.19,0.677992692,1,1,1,0.254549754
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2009,0.161012047,NA,4.00349257,8820,15,27.45133,8,1,0,0.18,0.679492298,1,1,1,0.264013638
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2010,0.129490589,0.137679436,4.876541747,9040,15,26.895416,8,1,0,0.16,0.697506436,1,1,1,0.267168099
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2011,0.036576378,NA,5.907782654,9310,16,27.656842,8,1,0,0.31,0.683617314,1,1,1,0.276285659
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2012,0.041928582,0.029370321,5.480324323,10050,16,28.151823,8,1,0,0.34,0.678800329,1,1,1,0.283890342
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2013,0.105866028,NA,5.219770969,10270,16,30.761159,8,1,0,0.35,0.659851687,1,1,1,0.293451427
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2014,0.222516585,0.284002642,4.409775708,10510,16,32.637716,8,1,0,0.2,0.650735218,1,1,1,0.297070849
MEX,Mexico,Latin America & Caribbean,Latin America & Caribbean,2015,0.398549767,NA,NA,10170,16,35.011148,8,1,0,0.21,0.660153494,1,1,1,0.306536468
MKD,Macedonia,Europe + North America,Europe & Central Asia,2006,0.879930178,0.539779833,0,3310,18,29.790538,9,1,0,-0.11,0.633945929,1,0,0,0.126506751
MKD,Macedonia,Europe + North America,Europe & Central Asia,2007,0.916087377,NA,0,3580,18,22.880815,9,1,0,-0.21,0.653104324,1,0,0,0.134596931
MKD,Macedonia,Europe + North America,Europe & Central Asia,2008,0.993693158,0.351594011,0,4330,18,19.966587,9,1,0,-0.02,0.606225943,1,0,0,0.142213588
MKD,Macedonia,Europe + North America,Europe & Central Asia,2009,0.872343711,NA,0,4610,18,23.141923,9,1,0,-0.05,0.58560309,1,0,0,0.153211225
MKD,Macedonia,Europe + North America,Europe & Central Asia,2010,0.892550677,0.687679436,0,4700,18,23.678119,9,1,0,-0.09,0.581415603,1,0,0,0.167089945
MKD,Macedonia,Europe + North America,Europe & Central Asia,2011,0.969190148,NA,0,4810,18,27.37464,9,1,0,-0.11,0.539700931,1,0,0,0.167914202
MKD,Macedonia,Europe + North America,Europe & Central Asia,2012,0.913591852,0.729370321,0,4740,18,33.282586,9,1,0,-0.07,0.471097706,1,0,0,0.161501978
MKD,Macedonia,Europe + North America,Europe & Central Asia,2013,0.932636287,NA,0,5000,18,33.828723,9,1,0,-0.05,0.46572339,1,0,0,0.185446809
MKD,Macedonia,Europe + North America,Europe & Central Asia,2014,0.909033581,0.534002642,0,5200,18,37.915641,9,1,0,0.13,0.468038712,1,0,0,0.198289035
MKD,Macedonia,Europe + North America,Europe & Central Asia,2015,0.648711142,NA,NA,5110,18,37.870021,9,1,0,0.12,0.458693754,1,0,0,0.204873882
MLI,Mali,Africa,Sub-Saharan Africa,2003,0.740732363,NA,0,350,18,44.149652,7,1,0,-0.57,0.636181203,1,0,0,NA
MLI,Mali,Africa,Sub-Saharan Africa,2004,0.808860936,0.551871422,0,400,18,42.434421,7,1,0,-0.66,0.636181203,1,0,0,NA
MLI,Mali,Africa,Sub-Saharan Africa,2005,0.801387102,NA,0,460,15,46.626393,7,1,0,-0.71,0.636181203,1,0,0,0.008531945
MLI,Mali,Africa,Sub-Saharan Africa,2006,0.759053478,0.489779833,0,500,15,18.0658,7,1,0,-0.74,0.641168815,1,0,0,0.009164321
MLI,Mali,Africa,Sub-Saharan Africa,2007,0.775141678,NA,0,540,15,18.534527,7,1,0,-0.75,0.63583625,1,0,0,0.009376284
MLI,Mali,Africa,Sub-Saharan Africa,2008,0.838108308,0.331594011,0,610,15,20.265411,7,1,0,-0.77,0.630904672,1,0,0,0.00942355
MLI,Mali,Africa,Sub-Saharan Africa,2009,0.931750698,NA,0,670,18,21.937292,7,1,0,-0.8,0.624402954,1,0,0,0.009532673
MLI,Mali,Africa,Sub-Saharan Africa,2010,0.770270426,0.667679436,0,690,18,25.28873,7,1,0,-0.86,0.627596807,1,0,0,0.009967206
MLI,Mali,Africa,Sub-Saharan Africa,2011,0.688785341,NA,0,730,18,23.964763,7,1,0,-0.82,0.626680553,1,0,0,0.010377328
MLI,Mali,Africa,Sub-Saharan Africa,2012,0.564364446,0.429370321,0,730,18,25.389867,0,0,0,-1,0.328041146,0,0,0,0.010638631
MLI,Mali,Africa,Sub-Saharan Africa,2013,0.707830971,NA,0,780,18,26.368217,5,0,0,-0.9,0.291417435,0,0,0,0.01100313
MLI,Mali,Africa,Sub-Saharan Africa,2014,0.778253137,0.554002642,0,810,18,27.357859,5,0,0,-1.1,0.55456791,0,0,0,0.011337989
MLI,Mali,Africa,Sub-Saharan Africa,2015,0.735542167,NA,NA,790,18,30.666594,5,0,0,-0.93,0.553011255,0,0,0,0.011640724
MLT,Malta,Europe + North America,Middle East & North Africa,2004,0.857724369,0.621871422,0,14300,18,64.969165,NA,NA,NA,0.8,NA,1,0,0,NA
MLT,Malta,Europe + North America,Middle East & North Africa,2005,0.803090469,NA,0,15660,18,63.502359,NA,NA,NA,0.82,NA,1,0,0,0.62401878
MLT,Malta,Europe + North America,Middle East & North Africa,2006,0.950446987,0.709779833,0,16310,18,59.007754,NA,NA,NA,1.03,NA,1,0,0,0.639020202
MLT,Malta,Europe + North America,Middle East & North Africa,2007,0.929128034,NA,0,17720,18,57.284787,NA,NA,NA,1.21,NA,1,0,0,0.654006157
MLT,Malta,Europe + North America,Middle East & North Africa,2008,1.067077097,0.791594011,0,19950,18,57.519106,NA,NA,NA,1.28,NA,1,0,0,0.661978265
MLT,Malta,Europe + North America,Middle East & North Africa,2009,1.172655814,NA,0,19520,18,63.319002,NA,NA,NA,1.17,NA,1,0,0,0.66670384
MLT,Malta,Europe + North America,Middle East & North Africa,2010,1.03719192,1.077679436,0,20530,18,63.18514,NA,NA,NA,1.19,NA,1,0,0,0.677912127
MLT,Malta,Europe + North America,Middle East & North Africa,2011,1.18172203,NA,0,21420,18,65.563048,NA,NA,NA,1.2,NA,1,0,0,0.689459675
MLT,Malta,Europe + North America,Middle East & North Africa,2012,1.10571653,0.929370321,0,21630,18,64.859636,NA,NA,NA,1.25,NA,1,0,0,0.707095717
MLT,Malta,Europe + North America,Middle East & North Africa,2013,1.158929161,NA,0,22650,18,65.167903,NA,NA,NA,1.26,NA,1,0,0,0.713670308
MLT,Malta,Europe + North America,Middle East & North Africa,2014,1.154351475,0.964002642,0,24190,18,60.579565,NA,NA,NA,1.03,NA,1,0,0,0.72487447
MLT,Malta,Europe + North America,Middle East & North Africa,2015,0.984844405,NA,NA,24640,18,59.337152,NA,NA,NA,0.85,NA,1,0,0,0.730250105
MMR,Myanmar,Asia + Pacific,East Asia & Pacific,2012,-0.038151585,NA,0.378164938,1130,5,40.68915,-3,0,0,-1.48,0.285325652,0,0,0,NA
MMR,Myanmar,Asia + Pacific,East Asia & Pacific,2013,-0.051557388,NA,1.104517653,1220,5,33.209315,-3,0,0,-1.5,0.351684442,0,0,0,NA
MMR,Myanmar,Asia + Pacific,East Asia & Pacific,2014,-0.075815762,0.194002642,1.142575962,1230,5,29.911053,-3,0,0,-1.28,0.361775728,0,0,0,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2006,1.097206364,0.719779833,0,4320,17,30.935659,9,1,0,-0.13,0.502074224,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2007,1.077230571,NA,0,5120,17,25.517941,9,1,0,-0.22,0.473004747,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2008,1.08169739,0.441594011,0,6470,17,27.621668,9,1,0,-0.03,0.484275071,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2009,0.945400262,NA,0,6740,17,36.180348,9,1,0,-0.02,0.49634186,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2010,0.999530584,0.907679436,0,6920,17,39.182909,9,1,0,0.09,0.482259337,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2011,1.097606155,NA,0,7250,17,42.984813,9,1,0,0.1,0.482259337,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2012,1.00834207,0.929370321,0,7000,17,53.419842,9,1,0,0.13,0.482510002,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2013,1.016651417,NA,0,7330,19,57.487314,9,1,0,0.16,0.498010344,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2014,1.019165441,0.754002642,0,7320,19,56.187213,9,1,0,0.27,0.50614381,1,NA,NA,NA
MNE,Montenegro,Europe + North America,Europe & Central Asia,2015,0.798297384,NA,NA,7250,19,62.296963,9,1,0,0.16,0.510675091,1,NA,NA,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2003,0.084902985,NA,0.048688448,610,15,77.019356,10,1,0,-0.23,0.730618109,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2004,0.089163679,0.321871422,0.06714021,760,15,64.419809,10,1,0,-0.41,0.712220632,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2005,0.103371281,NA,0.080492249,900,15,55.894397,10,1,0,-0.38,0.706210381,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2006,0.126725579,0.319779833,0.15786731,1120,15,41.870644,10,1,0,-0.48,0.708299413,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2007,0.111868582,NA,0.383399577,1410,10,36.519698,10,1,0,-0.54,0.724068299,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2008,0.352811791,0.651594011,0.596617991,1800,10,38.559303,10,1,0,-0.53,0.713149412,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2009,0.270064987,NA,0.60573524,1790,10,44.737058,10,1,0,-0.67,0.712134848,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2010,0.277579243,0.457679436,0.846634385,2000,10,26.423112,10,1,0,-0.57,0.685870062,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2011,0.203304796,NA,1.15633255,2590,10,29.284594,10,1,0,-0.59,0.706142706,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2012,0.229131619,0.399370321,1.442365552,3650,10,45.693212,10,1,0,-0.64,0.702599888,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2013,0.195412208,NA,1.747310494,4330,10,51.31855,10,1,0,-0.55,0.736378868,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2014,0.060487359,0.224002642,2.147442656,4210,10,56.821412,10,1,0,-0.44,0.744810832,1,0,0,NA
MNG,Mongolia,Asia + Pacific,East Asia & Pacific,2015,0.243334583,NA,NA,3820,10,62.308826,10,1,0,-0.42,0.70117957,1,0,0,NA
MOZ,Mozambique,Africa,Sub-Saharan Africa,2003,0.340223392,NA,0.146173324,280,17,74.934443,5,0,0,-0.48,0.426998057,1,1,0,NA
MOZ,Mozambique,Africa,Sub-Saharan Africa,2004,0.456864354,0.441871422,0.138828872,320,17,59.705934,5,0,0,-0.54,0.432524135,0,1,0,NA
MOZ,Mozambique,Africa,Sub-Saharan Africa,2005,0.461869386,NA,0.484279422,360,17,70.157949,5,0,0,-0.52,0.482693954,0,1,0,0.008343936
MOZ,Mozambique,Africa,Sub-Saharan Africa,2006,0.625684307,0.509779833,2.340205684,380,17,46.610513,5,0,0,-0.62,0.486662529,0,1,0,0.00915555
MOZ,Mozambique,Africa,Sub-Saharan Africa,2007,0.622878671,NA,3.95190404,410,17,35.990137,5,0,0,-0.51,0.481884861,0,1,0,0.009827753
MOZ,Mozambique,Africa,Sub-Saharan Africa,2008,0.924334498,0.601594011,5.06051156,450,17,36.283254,5,0,0,-0.51,0.481884861,0,1,0,0.009561604
MOZ,Mozambique,Africa,Sub-Saharan Africa,2009,0.447239537,NA,2.267327665,490,17,41.886809,5,0,0,-0.55,0.471381824,0,1,0,0.012055187
MOZ,Mozambique,Africa,Sub-Saharan Africa,2010,0.318367383,0.277679436,2.098892348,480,17,43.325875,5,0,0,-0.58,0.421886523,0,1,0,0.01338627
MOZ,Mozambique,Africa,Sub-Saharan Africa,2011,0.744084282,NA,2.066428305,500,17,38.02583,5,0,0,-0.64,0.412362112,0,1,0,0.013395356
MOZ,Mozambique,Africa,Sub-Saharan Africa,2012,0.858334719,0.409370321,1.287313993,550,17,40.097643,5,0,0,-0.63,0.416105859,0,1,0,0.013675132
MOZ,Mozambique,Africa,Sub-Saharan Africa,2013,0.772525807,NA,1.838737742,620,17,53.125061,5,0,0,-0.61,0.464314552,0,1,0,0.014240598
MOZ,Mozambique,Africa,Sub-Saharan Africa,2014,0.742314784,0.464002642,1.653461165,650,17,62.370944,5,0,0,-0.72,0.463719369,0,1,0,0.014342146
MOZ,Mozambique,Africa,Sub-Saharan Africa,2015,0.792694048,NA,NA,600,17,88.114174,5,0,0,-0.75,0.458572145,0,1,0,0.014791804
MRT,Mauritania,Africa,Sub-Saharan Africa,2003,0.27517251,NA,0,530,14,177.94267,-6,0,1,0.05,0.326395783,0,0,0,NA
MRT,Mauritania,Africa,Sub-Saharan Africa,2004,0.19768365,0.241871422,0,620,14,170.86509,-6,0,1,-0.43,0.323240871,0,0,0,NA
MRT,Mauritania,Africa,Sub-Saharan Africa,2005,0.332531953,NA,0,720,14,154.84419,-5,0,0,-0.29,0.282763816,0,1,0,0.009919999
MRT,Mauritania,Africa,Sub-Saharan Africa,2006,0.532755105,0.289779833,7.133052798,870,14,82.59086,-3,0,0,-0.87,0.234450559,0,1,0,0.00996174
MRT,Mauritania,Africa,Sub-Saharan Africa,2007,0.511323587,NA,3.678813484,960,14,73.425112,4,0,0,-0.91,0.456124785,0,1,0,0.009992141
MRT,Mauritania,Africa,Sub-Saharan Africa,2008,0.493390538,0.291594011,4.105873661,1090,14,77.882699,-5,0,0,-0.98,0.381656911,0,1,0,0.010011413
MRT,Mauritania,Africa,Sub-Saharan Africa,2009,0.54152013,NA,3.358521703,1120,14,89.693432,-2,0,0,-0.89,0.381180368,0,1,0,0.010019423
MRT,Mauritania,Africa,Sub-Saharan Africa,2010,0.515022122,0.407679436,2.036937451,1170,14,80.592915,-2,0,0,-0.97,0.501319998,0,1,0,0.010016613
MRT,Mauritania,Africa,Sub-Saharan Africa,2011,0.497850006,NA,2.506719683,1240,14,71.628389,-2,0,0,-0.95,0.501319998,0,1,0,0.010003757
MRT,Mauritania,Africa,Sub-Saharan Africa,2012,0.572258041,0.449370321,1.983481475,1360,14,73.534461,-2,0,0,-0.91,0.513264741,0,1,0,0.009712525
MRT,Mauritania,Africa,Sub-Saharan Africa,2013,0.632029617,NA,1.834943457,1450,14,70.58447,-2,0,0,-1,0.506209357,0,1,0,0.010478078
MRT,Mauritania,Africa,Sub-Saharan Africa,2014,0.661753712,0.614002642,1.381259629,1390,16,80.361131,-2,0,0,-0.99,0.431683085,0,1,0,0.010175797
MRT,Mauritania,Africa,Sub-Saharan Africa,2015,0.828709662,NA,NA,1270,16,98.61043,-2,0,0,-1.03,0.434495051,0,1,0,0.010132711
MUS,Mauritius,Africa,Sub-Saharan Africa,2003,0.534455909,NA,0,4410,15,NA,10,1,0,0.72,0.820319233,1,0,0,NA
MUS,Mauritius,Africa,Sub-Saharan Africa,2004,0.556468502,NA,0,5170,15,NA,10,1,0,0.63,0.811547111,1,0,0,NA
MUS,Mauritius,Africa,Sub-Saharan Africa,2005,0.460929345,NA,0,5600,15,NA,10,1,0,0.61,0.81858166,1,0,0,0.101770481
MUS,Mauritius,Africa,Sub-Saharan Africa,2006,0.664065511,NA,0,5930,15,NA,10,1,0,0.69,0.812849248,1,0,0,0.106969553
MUS,Mauritius,Africa,Sub-Saharan Africa,2007,0.628357925,NA,0,6490,15,NA,10,1,0,0.75,0.812849248,1,0,0,0.113743617
MUS,Mauritius,Africa,Sub-Saharan Africa,2008,0.893285442,NA,0,7400,15,NA,10,1,0,0.77,0.812849248,1,0,0,0.122174612
MUS,Mauritius,Africa,Sub-Saharan Africa,2009,0.83173456,NA,0,7800,15,NA,10,1,0,0.78,0.812849248,1,0,0,0.129065462
MUS,Mauritius,Africa,Sub-Saharan Africa,2010,0.868005928,0.647679436,0,8080,15,NA,10,1,0,0.87,0.826188567,1,0,0,0.136756238
MUS,Mauritius,Africa,Sub-Saharan Africa,2011,0.961140886,NA,0,8400,15,NA,10,1,0,0.87,0.838361108,1,0,0,0.143723591
MUS,Mauritius,Africa,Sub-Saharan Africa,2012,0.821553248,0.559370321,0,9550,15,NA,10,1,0,0.98,0.838361108,1,0,0,0.152880605
MUS,Mauritius,Africa,Sub-Saharan Africa,2013,0.884610203,NA,0,10520,15,NA,10,1,0,0.88,0.792206804,1,0,0,0.164461531
