personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
559843,0.0,8000.0,444.44444444444446,280.0,200.0,185.0,125.0,Female,12.0,10.0,21600.0
559931,1.0,,,310.0,302.0,337.0,309.0,Female,4.0,20.0,53040.0
560114,0.0,28000.0,528.3018867924528,300.0,224.0,208.0,243.0,Male,12.0,12.0,55500.0
560242,0.0,36000.0,692.3076923076923,220.0,285.0,227.0,258.0,Male,12.0,,68360.0
560266,0.0,,,,,,,Female,12.0,14.0,95000.0
560644,0.0,0.0,,290.0,140.0,360.0,275.0,Male,8.0,15.0,
560788,1.0,,,313.0,350.0,298.0,345.0,Male,,,
560814,0.0,,,,,,,Male,8.0,11.0,
560836,0.0,50000.0,943.3962264150944,,,,,Male,6.0,6.0,
560867,1.0,25000.0,471.6981132075472,,,,,Female,12.0,16.0,54500.0
560877,1.0,68000.0,1283.0188679245282,307.0,293.0,283.0,327.0,Female,16.0,14.0,108400.0
561010,1.0,85000.0,1603.7735849056603,,,,,Male,12.0,12.0,18000.0
561281,0.0,,,,,,,Male,14.0,9.0,54500.0
561335,0.0,45000.0,849.0566037735849,94.0,108.0,183.0,182.0,Male,9.0,,13000.0
561561,0.0,40000.0,754.7169811320755,126.0,120.0,235.0,200.0,Male,14.0,16.0,62040.0
561773,0.0,25000.0,471.6981132075472,,,,,Female,12.0,15.0,49100.0
561788,0.0,70000.0,1320.754716981132,,,,,Male,15.0,,56425.0
561846,1.0,,,163.0,192.0,230.0,213.0,Female,6.0,8.0,
561902,1.0,65000.0,1226.4150943396226,300.0,323.0,220.0,317.0,Female,9.0,12.0,
561907,0.0,24000.0,600.0,,,,,Female,13.0,,14500.0
561917,1.0,12000.0,226.41509433962264,310.0,290.0,288.0,299.0,Female,15.0,16.0,
561949,0.0,25000.0,781.25,350.0,308.0,334.0,341.0,Male,17.0,,
562012,1.0,84665.0,1597.4528301886792,333.0,350.0,290.0,323.0,Female,3.0,6.0,12200.0
562633,0.0,20000.0,377.35849056603774,,,,,Male,,12.0,36000.0
562924,0.0,27000.0,540.0,,,,,Female,,13.0,45385.0
562960,0.0,,,167.0,264.0,123.0,255.0,Female,11.0,12.0,
563047,0.0,27000.0,1500.0,,,100.0,145.0,Female,,,
563150,0.0,,,100.0,140.0,280.0,231.0,Male,10.0,11.0,52400.0
563264,0.0,71000.0,1339.622641509434,293.0,303.0,287.0,321.0,Male,11.0,12.0,
563292,0.0,,,297.0,328.0,344.0,338.0,Male,16.0,18.0,155400.0
563302,0.0,46000.0,867.9245283018868,333.0,300.0,363.0,335.0,Male,,,
563450,1.0,,,290.0,290.0,190.0,263.0,Male,12.0,9.0,
563504,0.0,,,187.0,,178.0,194.0,Female,11.0,13.0,
563931,0.0,,,280.0,200.0,270.0,246.0,Male,,,
564091,0.0,,,,,,,Female,12.0,14.0,
564119,0.0,,,,,,,Female,12.0,12.0,
564143,1.0,,,,,,,Female,16.0,16.0,
564157,1.0,100000.0,1886.7924528301887,298.0,273.0,322.0,308.0,Male,15.0,15.0,
564462,0.0,,,,100.0,100.0,104.0,Male,14.0,13.0,19500.0
564668,1.0,40000.0,,400.0,388.0,363.0,391.0,Female,16.0,20.0,50300.0
564693,0.0,,,290.0,309.0,255.0,283.0,Female,14.0,18.0,82500.0
564817,0.0,28000.0,528.3018867924528,267.0,240.0,320.0,263.0,Male,10.0,,7000.0
564858,0.0,,,,,,,Female,9.0,,6000.0
564906,0.0,55000.0,1250.0,263.0,216.0,256.0,259.0,Female,16.0,15.0,27750.0
564918,0.0,,,,,,,Female,13.0,10.0,3324.0
564928,1.0,30000.0,566.0377358490566,128.0,267.0,242.0,256.0,Male,19.0,18.0,
564968,1.0,65000.0,1226.4150943396226,295.0,300.0,320.0,325.0,Female,15.0,,
565096,0.0,45000.0,978.2608695652174,,,,,Female,16.0,14.0,30022.0
565311,0.0,,,,,,,Male,12.0,,14455.0
565464,0.0,80000.0,1509.433962264151,287.0,272.0,145.0,255.0,Male,12.0,12.0,56100.0
565467,0.0,,,367.0,380.0,363.0,384.0,Female,12.0,16.0,6000.0
565534,0.0,27000.0,509.4339622641509,280.0,284.0,237.0,290.0,Male,12.0,14.0,19608.0
565565,1.0,115000.0,2169.811320754717,356.0,344.0,339.0,336.0,Male,,,104400.0
565810,1.0,50000.0,943.3962264150944,285.0,268.0,298.0,315.0,Female,13.0,9.0,
565818,0.0,,,,,,,Female,12.0,,5128.0
565924,1.0,92000.0,1957.4468085106382,338.0,373.0,386.0,380.0,Female,18.0,19.0,103500.0
565962,0.0,,,270.0,233.0,235.0,252.0,Male,,,
565976,0.0,121000.0,2283.0188679245284,130.0,170.0,354.0,232.0,Male,16.0,16.0,69500.0
565980,1.0,17000.0,320.75471698113205,,,,,Female,18.0,14.0,53000.0
566248,1.0,88000.0,1660.377358490566,400.0,400.0,400.0,400.0,Male,14.0,12.0,51512.0
566754,0.0,,,,,,,Male,12.0,,
566886,0.0,23000.0,433.9622641509434,342.0,346.0,325.0,320.0,Male,12.0,12.0,42500.0
566894,0.0,25000.0,471.6981132075472,,,,,Male,13.0,12.0,45000.0
566918,0.0,38000.0,716.9811320754717,290.0,400.0,320.0,310.0,Female,11.0,12.0,14968.0
567026,0.0,32000.0,603.7735849056604,,,317.0,169.0,Male,12.0,9.0,27000.0
567198,1.0,100000.0,1886.7924528301887,333.0,400.0,375.0,387.0,Female,18.0,12.0,39200.0
567216,0.0,35000.0,660.377358490566,,,,,Male,,,7000.0
567257,0.0,,,,,,,Male,12.0,12.0,4000.0
567271,1.0,,,346.0,322.0,350.0,358.0,Female,12.0,14.0,66750.0
567289,0.0,108000.0,2037.7358490566037,283.0,284.0,272.0,270.0,Male,12.0,,13100.0
567343,1.0,85000.0,1603.7735849056603,287.0,293.0,167.0,280.0,Male,18.0,18.0,101300.0
567421,1.0,72000.0,1411.764705882353,283.0,396.0,333.0,332.0,Female,16.0,17.0,37609.0
567613,0.0,7000.0,250.0,289.0,207.0,213.0,219.0,Male,14.0,6.0,35000.0
567623,0.0,,,352.0,173.0,336.0,276.0,Male,12.0,,
567653,1.0,,,,,,,Female,12.0,5.0,31000.0
567865,0.0,47000.0,886.7924528301887,176.0,240.0,240.0,249.0,Male,12.0,,102001.0
567886,1.0,78000.0,1471.698113207547,363.0,298.0,323.0,355.0,Female,13.0,12.0,3000.0
567887,0.0,31000.0,584.9056603773585,,,,,Male,12.0,12.0,64580.0
568100,0.0,,,293.0,260.0,230.0,242.0,Male,15.0,,97500.0
568117,1.0,12300.0,723.5294117647059,,,,,Female,12.0,8.0,27116.0
568197,0.0,,,,,,,Male,12.0,,
568198,1.0,68000.0,1283.0188679245282,305.0,341.0,351.0,348.0,Female,12.0,12.0,
568258,0.0,,,300.0,290.0,100.0,252.0,Female,12.0,,13000.0
568551,0.0,2000.0,37.735849056603776,293.0,208.0,216.0,255.0,Male,14.0,14.0,22700.0
568869,0.0,8000.0,500.0,300.0,280.0,186.0,243.0,Female,12.0,15.0,
568913,0.0,40000.0,754.7169811320755,,,,,Male,10.0,12.0,3026.0
568918,0.0,,,245.0,240.0,208.0,303.0,Female,7.0,8.0,
569031,1.0,14000.0,269.2307692307692,233.0,250.0,175.0,228.0,Male,,,76000.0
569213,1.0,35000.0,673.0769230769231,241.0,268.0,188.0,269.0,Male,13.0,16.0,154500.0
569220,0.0,75000.0,1415.0943396226414,,,,,Female,10.0,11.0,
569231,0.0,120000.0,2264.1509433962265,247.0,277.0,223.0,249.0,Male,14.0,12.0,
569244,0.0,38000.0,716.9811320754717,280.0,295.0,240.0,323.0,Female,12.0,12.0,63000.0
569305,1.0,55000.0,1037.7358490566037,363.0,348.0,350.0,373.0,Female,14.0,16.0,50000.0
569389,0.0,,,252.0,240.0,200.0,255.0,Female,12.0,12.0,27600.0
569416,0.0,,,,,,,Female,6.0,6.0,
569428,0.0,,,307.0,280.0,258.0,294.0,Female,,10.0,25000.0
569561,0.0,,,,350.0,400.0,367.0,Male,,,5042.0
569594,0.0,71000.0,1339.622641509434,289.0,265.0,227.0,292.0,Female,12.0,12.0,21080.0
569717,1.0,2600.0,49.056603773584904,243.0,327.0,327.0,339.0,Female,15.0,14.0,
569896,0.0,,,,,,,Female,,,12200.0
570144,0.0,42000.0,792.4528301886793,,,,,Male,17.0,12.0,63400.0
570273,0.0,,,,,,,Female,12.0,12.0,35000.0
570429,0.0,,,,,,,Male,7.0,8.0,29000.0
570583,0.0,50000.0,943.3962264150944,267.0,298.0,287.0,284.0,Male,9.0,12.0,12000.0
570936,0.0,,,,,,,Male,16.0,,17500.0
570949,0.0,45000.0,4500.0,,,,,Male,12.0,,3000.0
571033,0.0,,,,,,,Female,14.0,16.0,80000.0
571102,0.0,,,253.0,178.0,223.0,240.0,Male,14.0,14.0,
571287,1.0,,,297.0,306.0,293.0,318.0,Male,14.0,16.0,57001.0
571345,0.0,60000.0,1132.0754716981132,190.0,100.0,190.0,136.0,Male,12.0,9.0,32200.0
571399,0.0,70000.0,1320.754716981132,,,,,Male,,12.0,
571472,0.0,35000.0,660.377358490566,100.0,190.0,100.0,149.0,Female,14.0,,6060.0
571587,1.0,,,277.0,286.0,295.0,316.0,Female,12.0,12.0,
571620,0.0,50000.0,943.3962264150944,,,,,Male,6.0,6.0,
571761,0.0,,,,,,,Female,16.0,15.0,112500.0
571780,0.0,15500.0,292.45283018867923,360.0,375.0,336.0,372.0,Female,12.0,,
571782,0.0,31000.0,584.9056603773585,123.0,147.0,170.0,220.0,Male,12.0,10.0,27006.0
571908,1.0,38000.0,716.9811320754717,,,,,Female,14.0,10.0,39000.0
571934,0.0,,,,,,,Male,11.0,11.0,28000.0
571945,0.0,57000.0,,,,,,Male,11.0,11.0,
572015,0.0,55000.0,1037.7358490566037,,,,,Male,14.0,13.0,26000.0
572024,0.0,51000.0,962.2641509433962,,,,,Female,12.0,,
572186,0.0,40000.0,754.7169811320755,,,,,Male,12.0,12.0,49000.0
572248,0.0,,,,,,,Male,16.0,,26050.0
572269,0.0,,,276.0,203.0,138.0,223.0,Female,12.0,,
572438,0.0,2000.0,285.7142857142857,172.0,210.0,190.0,230.0,Female,15.0,14.0,33866.0
572568,0.0,30000.0,1875.0,,,,,Female,,,18100.0
572579,0.0,,,,,,,Female,16.0,16.0,40500.0
572627,0.0,,,,300.0,,288.0,Female,12.0,12.0,37500.0
572677,0.0,17000.0,320.75471698113205,260.0,260.0,238.0,292.0,Female,16.0,14.0,76750.0
572689,0.0,,,,,,,Male,7.0,12.0,
572693,0.0,,,160.0,208.0,235.0,233.0,Male,11.0,,18500.0
572741,0.0,80000.0,1509.433962264151,245.0,262.0,129.0,223.0,Male,14.0,14.0,63750.0
572832,0.0,,,,,,,Male,12.0,12.0,13602.0
572981,1.0,,,358.0,350.0,300.0,306.0,Female,12.0,12.0,99300.0
573087,1.0,,,400.0,378.0,400.0,386.0,Male,16.0,,47000.0
573186,0.0,,,,,,,Male,,,36800.0
573393,0.0,50000.0,1428.5714285714287,100.0,196.0,293.0,251.0,Male,10.0,12.0,57000.0
573565,1.0,25000.0,471.6981132075472,276.0,338.0,363.0,333.0,Male,5.0,6.0,30800.0
573674,0.0,,,,,,,Female,9.0,9.0,47553.0
573883,1.0,32000.0,603.7735849056604,285.0,100.0,223.0,256.0,Female,13.0,,45010.0
573924,1.0,100000.0,1886.7924528301887,295.0,290.0,288.0,309.0,Male,13.0,17.0,
573980,0.0,32000.0,603.7735849056604,,190.0,100.0,145.0,Male,12.0,12.0,25450.0
573999,1.0,5000.0,714.2857142857143,190.0,293.0,160.0,286.0,Female,20.0,14.0,112814.0
574030,0.0,40000.0,754.7169811320755,,,,280.0,Male,18.0,14.0,45000.0
574410,0.0,92951.0,1753.7924528301887,272.0,234.0,100.0,256.0,Male,,,
574725,0.0,9600.0,188.23529411764707,,,,,Female,9.0,12.0,22600.0
574974,0.0,,,,100.0,,100.0,Female,14.0,16.0,50200.0
575001,0.0,,,,,,,Male,12.0,14.0,30000.0
575016,0.0,18000.0,339.62264150943395,,,,,Male,,12.0,20000.0
575043,1.0,,,352.0,280.0,306.0,323.0,Female,16.0,12.0,75705.0
575065,0.0,,,,,,,Female,15.0,11.0,45300.0
575126,0.0,38000.0,716.9811320754717,220.0,190.0,245.0,265.0,Male,12.0,12.0,49000.0
575176,0.0,,,227.0,203.0,203.0,181.0,Female,,13.0,
575198,1.0,,,,,,,Female,14.0,14.0,17500.0
575301,0.0,44000.0,1128.2051282051282,280.0,280.0,285.0,258.0,Female,10.0,12.0,
575370,0.0,,,375.0,369.0,316.0,367.0,Female,14.0,16.0,50050.0
575470,0.0,48000.0,905.6603773584906,,,,,Female,12.0,12.0,29200.0
575600,1.0,39000.0,735.8490566037735,,,,,Female,12.0,12.0,12250.0
575620,0.0,20000.0,377.35849056603774,,100.0,,100.0,Male,12.0,12.0,
575954,0.0,,,,,,,Female,,,
576097,0.0,,,350.0,200.0,200.0,273.0,Male,13.0,2.0,35000.0
576137,1.0,106000.0,2000.0,,,,,Female,16.0,12.0,100000.0
576171,0.0,5200.0,236.36363636363637,,,,,Female,12.0,10.0,20150.0
576200,0.0,,,,,,,Male,12.0,12.0,20500.0
576202,0.0,58000.0,1094.3396226415093,,,,,Male,10.0,4.0,
576533,0.0,,,230.0,278.0,154.0,285.0,Female,9.0,9.0,
576640,1.0,86000.0,1622.6415094339623,237.0,213.0,195.0,259.0,Female,18.0,15.0,42800.0
576855,0.0,,,220.0,272.0,245.0,292.0,Male,12.0,12.0,38000.0
577050,0.0,,,256.0,253.0,262.0,271.0,Male,3.0,6.0,
577058,0.0,15000.0,600.0,350.0,300.0,350.0,276.0,Female,12.0,12.0,
577121,0.0,,,170.0,304.0,170.0,231.0,Male,11.0,12.0,13634.0
577166,0.0,,,167.0,240.0,244.0,265.0,Male,16.0,12.0,34500.0
577187,1.0,,,400.0,400.0,326.0,174.0,Female,15.0,4.0,50791.0
577208,0.0,,,190.0,195.0,190.0,239.0,Female,12.0,12.0,45000.0
577254,0.0,20000.0,,250.0,234.0,280.0,259.0,Male,12.0,11.0,
577276,0.0,,,,,,,Female,8.0,7.0,5000.0
577642,0.0,0.0,,127.0,100.0,100.0,132.0,Male,16.0,12.0,47405.0
577659,0.0,,,,,,,Male,14.0,16.0,64500.0
577686,0.0,50000.0,943.3962264150944,,,,,Male,,8.0,30000.0
577728,1.0,63000.0,2423.076923076923,288.0,296.0,339.0,320.0,Male,16.0,16.0,30000.0
577848,0.0,38000.0,716.9811320754717,240.0,263.0,284.0,304.0,Female,5.0,,8760.0
577914,0.0,44000.0,830.188679245283,,,,,Male,,,88750.0
577979,0.0,,,280.0,280.0,,214.0,Female,7.0,8.0,24000.0
578417,1.0,235884.0,4450.641509433963,,,,,Female,18.0,19.0,144000.0
578427,0.0,62000.0,1169.811320754717,172.0,143.0,130.0,166.0,Male,12.0,14.0,
578432,0.0,25000.0,471.6981132075472,219.0,304.0,168.0,264.0,Female,15.0,14.0,
578774,1.0,112000.0,4307.692307692308,283.0,404.0,345.0,378.0,Female,16.0,19.0,
578800,0.0,,,293.0,351.0,245.0,326.0,Female,12.0,12.0,116250.0
578945,0.0,80000.0,1509.433962264151,,,,,Male,9.0,10.0,
578959,0.0,16000.0,301.8867924528302,167.0,272.0,167.0,282.0,Female,11.0,,18432.0
579203,1.0,73033.0,1377.9811320754718,257.0,271.0,303.0,319.0,Female,14.0,,246474.0
579220,0.0,12000.0,226.41509433962264,234.0,264.0,220.0,267.0,Male,12.0,8.0,40300.0
579228,0.0,30000.0,566.0377358490566,100.0,190.0,160.0,200.0,Male,11.0,,
579333,0.0,,,176.0,266.0,248.0,283.0,Male,5.0,,
579647,0.0,35000.0,945.9459459459459,340.0,220.0,293.0,283.0,Male,14.0,12.0,22000.0
579734,0.0,10000.0,714.2857142857143,347.0,363.0,318.0,335.0,Female,18.0,20.0,246474.0
579930,1.0,50000.0,943.3962264150944,256.0,245.0,272.0,288.0,Female,12.0,,17500.0
580061,0.0,20000.0,377.35849056603774,,,,,Female,7.0,9.0,35600.0
580073,0.0,33200.0,626.4150943396227,290.0,303.0,172.0,249.0,Female,15.0,,68500.0
580096,0.0,,,190.0,263.0,116.0,207.0,Female,6.0,9.0,14000.0
580129,,,,,,,,Female,11.0,10.0,8000.0
580189,1.0,,,,,,,Female,14.0,,
580311,0.0,,,280.0,279.0,270.0,298.0,Female,12.0,12.0,
580363,0.0,42000.0,792.4528301886793,333.0,358.0,280.0,341.0,Female,12.0,12.0,32000.0
580415,0.0,,,,190.0,280.0,253.0,Male,12.0,,
580566,0.0,,,292.0,285.0,290.0,320.0,Female,11.0,12.0,40000.0
580615,0.0,,,280.0,282.0,313.0,299.0,Male,12.0,,25640.0
580704,1.0,16110.0,303.9622641509434,400.0,400.0,350.0,394.0,Female,16.0,16.0,
580761,0.0,,,240.0,331.0,378.0,341.0,Male,12.0,12.0,8000.0
580786,0.0,85000.0,1603.7735849056603,,,,,Male,16.0,14.0,80050.0
580840,0.0,,,200.0,300.0,267.0,286.0,Female,10.0,12.0,87750.0
580930,0.0,23000.0,433.9622641509434,,,,,Male,10.0,11.0,49532.0
580953,0.0,,,136.0,252.0,160.0,211.0,Female,10.0,,
581061,1.0,57000.0,1075.4716981132076,312.0,295.0,307.0,309.0,Female,15.0,10.0,52180.0
581118,0.0,36000.0,679.2452830188679,297.0,343.0,257.0,276.0,Female,13.0,12.0,
581577,0.0,12000.0,226.41509433962264,220.0,280.0,167.0,181.0,Female,12.0,10.0,11295.0
581699,0.0,3000.0,56.60377358490566,100.0,300.0,120.0,147.0,Female,12.0,,30000.0
581899,0.0,,,165.0,243.0,120.0,266.0,Male,13.0,13.0,25140.0
582034,0.0,53000.0,1000.0,258.0,252.0,263.0,311.0,Male,12.0,12.0,
582149,0.0,,,,,,,Female,,,
582217,1.0,,,363.0,325.0,308.0,358.0,Female,,,46000.0
582591,0.0,,,,,,,Male,10.0,,9408.0
582603,0.0,18556.0,350.1132075471698,280.0,280.0,190.0,231.0,Female,11.0,10.0,30360.0
582778,0.0,,,308.0,347.0,318.0,319.0,Female,6.0,6.0,25000.0
582871,0.0,82000.0,1547.1698113207547,100.0,208.0,220.0,207.0,Male,15.0,,32.0
582914,1.0,80000.0,1509.433962264151,300.0,295.0,280.0,267.0,Male,6.0,,
582957,0.0,,,243.0,205.0,233.0,254.0,Male,12.0,12.0,80100.0
582995,0.0,22340.0,421.50943396226415,300.0,227.0,300.0,281.0,Male,9.0,10.0,10261.0
583002,0.0,62000.0,1169.811320754717,,,,,Female,6.0,14.0,21000.0
583015,0.0,,,,,,,Male,14.0,18.0,1560.0
583025,0.0,,,,,,,Female,12.0,12.0,50500.0
583058,0.0,,,153.0,280.0,225.0,263.0,Female,14.0,12.0,
583096,0.0,,,,,,,Male,14.0,11.0,37900.0
583183,0.0,,,,,,280.0,Male,9.0,,4600.0
583217,0.0,20000.0,377.35849056603774,100.0,209.0,160.0,219.0,Male,,,38000.0
583542,0.0,,,100.0,201.0,208.0,213.0,Male,3.0,,
583626,0.0,,,170.0,302.0,,269.0,Male,12.0,13.0,35000.0
583984,0.0,80000.0,1509.433962264151,333.0,295.0,297.0,332.0,Female,16.0,16.0,
584108,0.0,32000.0,603.7735849056604,352.0,330.0,408.0,363.0,Female,17.0,12.0,40200.0
584186,1.0,56000.0,1056.6037735849056,254.0,220.0,168.0,260.0,Male,13.0,12.0,
584387,1.0,40000.0,754.7169811320755,395.0,389.0,391.0,395.0,Female,16.0,16.0,96500.0
584605,0.0,,,300.0,280.0,,280.0,Female,,,52500.0
584773,0.0,17000.0,320.75471698113205,,,,,Male,10.0,10.0,41000.0
584802,1.0,,,320.0,325.0,275.0,328.0,Female,12.0,,
584827,0.0,,,,,,,Female,14.0,10.0,22160.0
584835,0.0,,,190.0,280.0,290.0,263.0,Male,11.0,11.0,78000.0
584930,0.0,,,313.0,327.0,145.0,322.0,Female,12.0,12.0,31500.0
584936,0.0,,,,,,,Male,12.0,15.0,92500.0
585113,0.0,,,,,,,Male,11.0,,4006.0
585123,1.0,100000.0,1886.7924528301887,213.0,236.0,177.0,232.0,Male,16.0,18.0,60650.0
585373,0.0,20000.0,377.35849056603774,,,,,Female,14.0,12.0,21040.0
585479,0.0,,,333.0,251.0,233.0,255.0,Female,11.0,11.0,
585497,1.0,53000.0,1000.0,347.0,383.0,364.0,374.0,Female,12.0,12.0,72000.0
585510,0.0,28000.0,528.3018867924528,323.0,307.0,289.0,303.0,Male,12.0,17.0,78800.0
585544,0.0,,,350.0,375.0,380.0,381.0,Female,12.0,11.0,22100.0
585551,0.0,,,,,,,Female,16.0,15.0,
585655,0.0,35000.0,660.377358490566,,,,,Male,10.0,6.0,7000.0
585980,1.0,50000.0,943.3962264150944,343.0,390.0,308.0,378.0,Female,18.0,18.0,37800.0
586018,0.0,,,287.0,243.0,220.0,268.0,Male,12.0,14.0,51130.0
586030,0.0,,,225.0,287.0,195.0,271.0,Female,2.0,9.0,29.0
586308,1.0,,,,,,,Male,10.0,8.0,17800.0
586345,0.0,9000.0,375.0,,,,,Female,12.0,12.0,
586435,0.0,38000.0,716.9811320754717,293.0,342.0,333.0,334.0,Male,12.0,7.0,255.0
586489,0.0,65000.0,1226.4150943396226,130.0,184.0,225.0,216.0,Male,6.0,6.0,21000.0
586617,0.0,,,290.0,240.0,315.0,254.0,Male,12.0,14.0,
586649,1.0,110000.0,2075.4716981132074,306.0,310.0,326.0,352.0,Female,10.0,11.0,22000.0
586848,0.0,30000.0,566.0377358490566,195.0,219.0,232.0,217.0,Female,12.0,12.0,75000.0
586972,0.0,57000.0,1075.4716981132076,,,,,Male,18.0,18.0,51500.0
587035,0.0,,,200.0,322.0,287.0,283.0,Female,16.0,14.0,48720.0
587038,1.0,,,325.0,400.0,295.0,369.0,Female,14.0,14.0,37500.0
587063,1.0,52000.0,981.1320754716982,,,,,Male,13.0,13.0,23600.0
587146,0.0,,,,,,,Male,,12.0,
587275,1.0,,,268.0,283.0,294.0,284.0,Female,14.0,14.0,77400.0
587356,0.0,85000.0,1603.7735849056603,,71.0,209.0,195.0,Male,3.0,3.0,30000.0
587358,0.0,15000.0,333.3333333333333,,,,,Female,12.0,12.0,36180.0
587411,0.0,47000.0,886.7924528301887,100.0,154.0,231.0,195.0,Male,12.0,12.0,26000.0
587514,0.0,10000.0,434.7826086956522,,,,,Female,,11.0,8304.0
587695,0.0,120000.0,2264.1509433962265,,,,,Male,12.0,12.0,59020.0
587698,0.0,,,,,,,Male,,,
587989,0.0,21000.0,396.22641509433964,212.0,283.0,220.0,267.0,Male,12.0,12.0,
588068,0.0,60000.0,1132.0754716981132,357.0,388.0,333.0,377.0,Female,14.0,14.0,83000.0
588138,0.0,58000.0,1094.3396226415093,293.0,305.0,323.0,315.0,Female,12.0,10.0,
588467,1.0,,,,,,,Male,12.0,16.0,58000.0
588491,0.0,,,,,,,Female,,,
588553,0.0,72000.0,1358.4905660377358,285.0,288.0,295.0,284.0,Male,12.0,12.0,37200.0
588585,1.0,235884.0,4450.641509433963,400.0,400.0,400.0,400.0,Female,16.0,17.0,
588675,0.0,72000.0,1358.4905660377358,,,100.0,224.0,Male,11.0,,58575.0
589054,0.0,15000.0,294.11764705882354,250.0,70.0,170.0,139.0,Female,10.0,11.0,42500.0
589141,0.0,25000.0,625.0,283.0,243.0,253.0,262.0,Female,15.0,,18000.0
589163,0.0,60000.0,1132.0754716981132,,,,,Male,18.0,10.0,33000.0
589276,0.0,80000.0,2105.2631578947367,253.0,243.0,275.0,264.0,Male,12.0,16.0,27520.0
589414,0.0,60000.0,1153.8461538461538,100.0,290.0,300.0,283.0,Male,9.0,9.0,41840.0
589432,0.0,,,238.0,229.0,164.0,273.0,Male,12.0,14.0,82300.0
589643,0.0,15000.0,283.0188679245283,243.0,206.0,100.0,235.0,Female,6.0,6.0,
589646,0.0,20000.0,377.35849056603774,,,0.0,60.0,Male,14.0,8.0,9800.0
589704,0.0,,,290.0,284.0,280.0,291.0,Male,4.0,,17500.0
589751,0.0,,,290.0,260.0,197.0,262.0,Male,9.0,4.0,14000.0
589912,0.0,,,,,,,Male,9.0,5.0,
590077,0.0,,,145.0,190.0,190.0,249.0,Female,12.0,12.0,
590087,0.0,32000.0,603.7735849056604,280.0,,100.0,160.0,Male,18.0,,24400.0
590141,0.0,,,,,,,Male,12.0,11.0,61185.0
590206,0.0,45000.0,849.0566037735849,110.0,158.0,208.0,186.0,Male,,,
590286,0.0,,,258.0,304.0,180.0,266.0,Female,12.0,12.0,
590322,0.0,39000.0,735.8490566037735,,,,,Female,13.0,14.0,69000.0
590400,0.0,,,,,,,Female,10.0,,
590553,0.0,,,280.0,100.0,280.0,200.0,Male,,13.0,9000.0
590637,0.0,,,,,,,Female,10.0,11.0,650.0
590677,0.0,100000.0,1886.7924528301887,296.0,328.0,330.0,331.0,Male,5.0,12.0,
590847,0.0,2500.0,500.0,230.0,288.0,340.0,296.0,Female,13.0,16.0,67120.0
591063,1.0,70000.0,1320.754716981132,298.0,345.0,363.0,362.0,Female,12.0,,
591068,1.0,18500.0,349.0566037735849,,,,,Male,14.0,16.0,37500.0
591140,1.0,87000.0,1641.5094339622642,318.0,363.0,331.0,349.0,Female,14.0,16.0,
591176,0.0,70000.0,1320.754716981132,,,,,Male,,,3232.0
591263,0.0,,,287.0,245.0,250.0,259.0,Female,12.0,10.0,20200.0
591299,0.0,22000.0,500.0,300.0,315.0,248.0,317.0,Male,14.0,10.0,54750.0
591723,1.0,,,400.0,382.0,368.0,394.0,Female,14.0,12.0,71200.0
592016,1.0,39000.0,735.8490566037735,300.0,304.0,228.0,325.0,Male,18.0,16.0,92000.0
592237,0.0,,,,,,,Male,12.0,9.0,35000.0
592352,1.0,43000.0,811.3207547169811,400.0,400.0,400.0,400.0,Female,8.0,,25000.0
592657,0.0,,,,,,,Female,12.0,15.0,30000.0
592731,0.0,48000.0,1090.909090909091,250.0,248.0,260.0,269.0,Male,12.0,12.0,7200.0
592782,0.0,48000.0,905.6603773584906,265.0,242.0,268.0,283.0,Male,8.0,6.0,11000.0
592816,0.0,,,,,,,Female,18.0,20.0,246474.0
592835,0.0,,,200.0,247.0,246.0,245.0,Male,12.0,13.0,63550.0
592983,0.0,40000.0,754.7169811320755,280.0,,160.0,219.0,Male,12.0,15.0,22500.0
593028,0.0,10000.0,188.67924528301887,,,,,Female,12.0,11.0,12400.0
593050,0.0,,,290.0,293.0,306.0,305.0,Male,16.0,16.0,9000.0
593120,0.0,,,230.0,185.0,180.0,249.0,Male,9.0,12.0,9512.0
593159,0.0,55000.0,1037.7358490566037,,,,,Male,,,12000.0
593184,0.0,8000.0,150.9433962264151,,,,265.0,Female,10.0,12.0,750.0
593193,0.0,,,,,,,Male,95.0,95.0,44720.0
593281,0.0,50000.0,943.3962264150944,237.0,300.0,330.0,292.0,Male,17.0,16.0,133500.0
593289,1.0,73000.0,1377.3584905660377,325.0,393.0,298.0,362.0,Female,10.0,12.0,30000.0
593346,1.0,35000.0,660.377358490566,400.0,400.0,408.0,397.0,Male,16.0,16.0,34000.0
593419,0.0,,,,,,,Male,16.0,10.0,7511.0
593574,0.0,,,280.0,280.0,190.0,240.0,Female,10.0,14.0,23000.0
593583,0.0,85000.0,1603.7735849056603,,,,,Male,12.0,12.0,15100.0
593592,0.0,,,357.0,202.0,228.0,263.0,Male,,,
593694,0.0,,,,,,,Female,11.0,12.0,12500.0
593697,0.0,50000.0,943.3962264150944,223.0,300.0,293.0,315.0,Male,,12.0,74000.0
593727,0.0,,,220.0,280.0,220.0,272.0,Female,12.0,12.0,11308.0
593742,1.0,28000.0,528.3018867924528,,,,,Female,,,
