GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21901265,22019,1610612747,LAL,Los Angeles Lakers,2020-08-05,LAL vs. OKC,L,240,31.0,88.0,0.352,5.0,37.0,0.135,19.0,29.0,0.655,10.0,36.0,46.0,17.0,7.0,3.0,11.0,24.0,86,-19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,240,34.0,79.0,0.43,5.0,24.0,0.208,32.0,36.0,0.889,4.0,48.0,52.0,17.0,9.0,2.0,14.0,23.0,105,19,1,2020-08-05T00:00:00,4.0,3,Final,20200805/OKCLAL,1610612747,1610612760,2019,4.0,,ESPN,Q4  - ESPN,1.0,Los Angeles,44.0,11.0,13.0,0.0,0.0,1.0,0.0,11.0,10.0,12.0,Oklahoma City,46.0,6.0,18.0,20.0,0.0,1.0,1.0,14.0,8.0,18.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:32,Los Angeles,Lakers,51-16,18.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,Oklahoma City,Thunder,42-25,26.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900580.0,2020-01-11T00:00:00,1610612747.0,Los Angeles,Lakers,LAL,125.0,1610612760.0,Oklahoma City,Thunder,OKC,110.0,3.0,1.0,L.A. Lakers,1.0,1.0,1.0,1.0,0.0
21901267,22019,1610612738,BOS,Boston Celtics,2020-08-05,BOS vs. BKN,W,240,50.0,88.0,0.568,20.0,39.0,0.513,29.0,35.0,0.829,6.0,37.0,43.0,29.0,10.0,10.0,14.0,23.0,149,34,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,240,45.0,95.0,0.474,8.0,32.0,0.25,17.0,21.0,0.81,7.0,27.0,34.0,23.0,9.0,2.0,18.0,22.0,115,-34,1,2020-08-05T00:00:00,6.0,3,Final,20200805/BKNBOS,1610612738,1610612751,2019,4.0,,ESPN,Q4  - ESPN,1.0,Boston,48.0,9.0,15.0,34.0,9.0,1.0,0.0,14.0,10.0,15.0,Brooklyn,72.0,14.0,9.0,4.0,9.0,1.0,1.0,18.0,11.0,19.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:16,Boston,Celtics,45-23,34.0,37.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,Brooklyn,Nets,32-36,25.0,27.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900910.0,2020-03-03T00:00:00,1610612738.0,Boston,Celtics,BOS,120.0,1610612751.0,Brooklyn,Nets,BKN,129.0,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
21901266,22019,1610612753,ORL,Orlando Magic,2020-08-05,ORL vs. TOR,L,240,35.0,87.0,0.402,11.0,41.0,0.268,18.0,26.0,0.692,8.0,35.0,43.0,26.0,8.0,4.0,13.0,26.0,99,-10,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,38.0,78.0,0.487,12.0,33.0,0.364,21.0,30.0,0.7,3.0,41.0,44.0,25.0,6.0,2.0,15.0,21.0,109,10,1,2020-08-05T00:00:00,5.0,3,Final,20200805/TORORL,1610612753,1610612761,2019,4.0,,,Q4  - ,1.0,Orlando,38.0,6.0,11.0,0.0,0.0,1.0,0.0,13.0,10.0,11.0,Toronto,52.0,5.0,18.0,24.0,0.0,1.0,0.0,15.0,12.0,10.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:23,Orlando,Magic,32-37,11.0,24.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,Toronto,Raptors,49-18,26.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900269.0,2019-11-29T00:00:00,1610612753.0,Orlando,Magic,ORL,83.0,1610612761.0,Toronto,Raptors,TOR,90.0,0.0,4.0,Toronto,1.0,1.0,1.0,1.0,0.0
21901262,22019,1610612762,UTA,Utah Jazz,2020-08-05,UTA vs. MEM,W,240,38.0,84.0,0.452,18.0,45.0,0.4,30.0,33.0,0.909,11.0,35.0,46.0,25.0,5.0,4.0,18.0,23.0,124,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,43.0,91.0,0.473,11.0,29.0,0.379,18.0,25.0,0.72,9.0,32.0,41.0,21.0,7.0,3.0,14.0,28.0,115,-9,1,2020-08-05T00:00:00,1.0,3,Final,20200805/MEMUTA,1610612762,1610612763,2019,4.0,,,Q4  - ,1.0,Utah,36.0,17.0,6.0,11.0,6.0,11.0,1.0,18.0,8.0,23.0,Memphis,56.0,10.0,5.0,13.0,6.0,11.0,0.0,14.0,9.0,15.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:35,Utah,Jazz,43-25,25.0,39.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,Memphis,Grizzlies,32-37,31.0,24.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900334.0,2019-12-07T00:00:00,1610612762.0,Utah,Jazz,UTA,126.0,1610612763.0,Memphis,Grizzlies,MEM,112.0,3.0,1.0,Utah,1.0,1.0,1.0,1.0,0.0
21901263,22019,1610612764,WAS,Washington Wizards,2020-08-05,WAS vs. PHI,L,240,36.0,85.0,0.424,7.0,21.0,0.333,19.0,24.0,0.792,9.0,39.0,48.0,17.0,8.0,5.0,15.0,26.0,98,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,240,38.0,82.0,0.463,11.0,29.0,0.379,20.0,29.0,0.69,6.0,35.0,41.0,27.0,11.0,4.0,14.0,21.0,107,9,1,2020-08-05T00:00:00,2.0,3,Final,20200805/PHIWAS,1610612764,1610612755,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Washington,42.0,13.0,9.0,5.0,6.0,4.0,0.0,15.0,7.0,11.0,Philadelphia,40.0,6.0,7.0,11.0,6.0,4.0,0.0,14.0,11.0,12.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:23,Washington,Wizards,24-44,20.0,27.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Philadelphia,76ers,41-27,26.0,28.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900433.0,2019-12-21T00:00:00,1610612764.0,Washington,Wizards,WAS,108.0,1610612755.0,Philadelphia,76ers,PHI,125.0,1.0,2.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
21901270,22019,1610612756,PHX,Phoenix Suns,2020-08-06,PHX vs. IND,W,240,43.0,92.0,0.467,9.0,34.0,0.265,19.0,20.0,0.95,12.0,41.0,53.0,27.0,6.0,4.0,16.0,20.0,114,15,1,1610612754,IND,Indiana Pacers,IND @ PHX,L,240,37.0,85.0,0.435,10.0,29.0,0.345,15.0,19.0,0.789,5.0,33.0,38.0,20.0,6.0,5.0,15.0,22.0,99,-15,1,2020-08-06T00:00:00,3.0,3,Final,20200806/INDPHX,1610612756,1610612754,2019,4.0,,,Q4  - ,1.0,Phoenix,52.0,9.0,18.0,19.0,5.0,5.0,1.0,16.0,7.0,18.0,Indiana,44.0,4.0,5.0,3.0,5.0,5.0,0.0,15.0,4.0,18.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:10,Phoenix,Suns,30-39,28.0,24.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Indiana,Pacers,42-27,23.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900664.0,2020-01-22T00:00:00,1610612756.0,Phoenix,Suns,PHX,87.0,1610612754.0,Indiana,Pacers,IND,112.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21901273,22019,1610612745,HOU,Houston Rockets,2020-08-06,HOU vs. LAL,W,240,36.0,84.0,0.429,21.0,57.0,0.368,20.0,23.0,0.87,4.0,30.0,34.0,26.0,11.0,5.0,20.0,28.0,113,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,35.0,77.0,0.455,2.0,19.0,0.105,25.0,36.0,0.694,12.0,36.0,48.0,18.0,11.0,6.0,25.0,20.0,97,-16,1,2020-08-06T00:00:00,6.0,3,Final,20200806/LALHOU,1610612745,1610612747,2019,4.0,,TNT,Q4  - TNT,1.0,Houston,30.0,13.0,12.0,19.0,9.0,6.0,1.0,20.0,11.0,17.0,Los Angeles,58.0,14.0,10.0,2.0,9.0,6.0,1.0,25.0,11.0,36.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:31,Houston,Rockets,43-25,33.0,32.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Los Angeles,Lakers,51-17,26.0,30.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900768.0,2020-02-06T00:00:00,1610612745.0,Houston,Rockets,HOU,121.0,1610612747.0,Los Angeles,Lakers,LAL,111.0,2.0,1.0,Houston,1.0,1.0,1.0,1.0,0.0
21901269,22019,1610612749,MIL,Milwaukee Bucks,2020-08-06,MIL vs. MIA,W,240,41.0,78.0,0.526,15.0,37.0,0.405,33.0,38.0,0.868,5.0,39.0,44.0,27.0,7.0,3.0,14.0,21.0,130,14,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,35.0,83.0,0.422,21.0,46.0,0.457,25.0,27.0,0.926,6.0,33.0,39.0,28.0,6.0,1.0,19.0,28.0,116,-14,1,2020-08-06T00:00:00,2.0,3,Final,20200806/MIAMIL,1610612749,1610612748,2019,4.0,,TNT,Q4  - TNT,1.0,Milwaukee,36.0,8.0,12.0,19.0,9.0,7.0,0.0,14.0,5.0,27.0,Miami,22.0,10.0,19.0,23.0,9.0,7.0,0.0,19.0,4.0,26.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:29,Milwaukee,Bucks,55-14,25.0,31.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Miami,Heat,43-26,34.0,39.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900906.0,2020-03-02T00:00:00,1610612749.0,Milwaukee,Bucks,MIL,89.0,1610612748.0,Miami,Heat,MIA,105.0,1.0,2.0,Miami,1.0,1.0,1.0,1.0,0.0
21901271,22019,1610612742,DAL,Dallas Mavericks,2020-08-06,DAL vs. LAC,L,240,39.0,87.0,0.448,17.0,48.0,0.354,16.0,21.0,0.762,8.0,29.0,37.0,24.0,3.0,4.0,8.0,17.0,111,-15,1,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,50.0,92.0,0.543,14.0,31.0,0.452,12.0,15.0,0.8,9.0,36.0,45.0,22.0,3.0,3.0,8.0,21.0,126,15,1,2020-08-06T00:00:00,4.0,3,Final,20200806/LACDAL,1610612742,1610612746,2019,4.0,,TNT,Q4  - TNT,1.0,Dallas,36.0,14.0,0.0,5.0,12.0,12.0,1.0,8.0,5.0,9.0,LA,58.0,18.0,5.0,15.0,12.0,12.0,2.0,8.0,11.0,4.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:16,Dallas,Mavericks,41-30,22.0,36.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,LA,Clippers,46-22,23.0,36.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900653.0,2020-01-21T00:00:00,1610612742.0,Dallas,Mavericks,DAL,107.0,1610612746.0,LA,Clippers,LAC,110.0,0.0,3.0,LA Clippers,1.0,1.0,1.0,1.0,0.0
21901268,22019,1610612758,SAC,Sacramento Kings,2020-08-06,SAC vs. NOP,W,240,50.0,93.0,0.538,16.0,33.0,0.485,24.0,33.0,0.727,13.0,26.0,39.0,26.0,11.0,3.0,8.0,20.0,140,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,240,47.0,82.0,0.573,14.0,34.0,0.412,17.0,23.0,0.739,5.0,25.0,30.0,31.0,4.0,3.0,17.0,26.0,125,-15,1,2020-08-06T00:00:00,1.0,3,Final,20200806/NOPSAC,1610612758,1610612740,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Sacramento,58.0,17.0,4.0,19.0,3.0,0.0,0.0,8.0,13.0,13.0,New Orleans,52.0,13.0,2.0,2.0,3.0,0.0,0.0,17.0,11.0,22.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:17,Sacramento,Kings,29-39,49.0,28.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,New Orleans,Pelicans,29-39,39.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900533.0,2020-01-04T00:00:00,1610612758.0,Sacramento,Kings,SAC,115.0,1610612740.0,New Orleans,Pelicans,NOP,117.0,2.0,1.0,Sacramento,1.0,1.0,1.0,1.0,0.0
21901272,22019,1610612743,DEN,Denver Nuggets,2020-08-06,DEN vs. POR,L,240,44.0,84.0,0.524,14.0,28.0,0.5,13.0,17.0,0.765,11.0,33.0,44.0,30.0,5.0,4.0,16.0,22.0,115,-10,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,240,43.0,92.0,0.467,23.0,39.0,0.59,16.0,20.0,0.8,13.0,26.0,39.0,30.0,7.0,6.0,9.0,18.0,125,10,1,2020-08-06T00:00:00,5.0,3,Final,20200806/PORDEN,1610612743,1610612757,2019,4.0,,,Q4  - ,1.0,Denver,52.0,9.0,6.0,8.0,11.0,3.0,0.0,16.0,5.0,24.0,Portland,32.0,9.0,5.0,14.0,11.0,3.0,0.0,9.0,9.0,14.0,0.0,"THURSDAY, AUGUST 6, 2020",,2:13,Denver,Nuggets,45-24,26.0,23.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Portland,Trail Blazers,32-38,27.0,35.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900753.0,2020-02-04T00:00:00,1610612743.0,Denver,Nuggets,DEN,127.0,1610612757.0,Portland,Trail Blazers,POR,99.0,3.0,1.0,Denver,1.0,1.0,1.0,1.0,0.0
21901277,22019,1610612755,PHI,Philadelphia 76ers,2020-08-07,PHI vs. ORL,W,240,38.0,93.0,0.409,8.0,29.0,0.276,24.0,33.0,0.727,15.0,36.0,51.0,19.0,4.0,4.0,9.0,20.0,108,7,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,37.0,88.0,0.42,8.0,32.0,0.25,19.0,25.0,0.76,10.0,37.0,47.0,17.0,5.0,2.0,11.0,24.0,101,-7,1,2020-08-07T00:00:00,4.0,3,Final,20200807/ORLPHI,1610612755,1610612753,2019,4.0,,TNT,Q4  - TNT,1.0,Philadelphia,54.0,19.0,11.0,10.0,8.0,8.0,0.0,9.0,11.0,6.0,Orlando,48.0,13.0,7.0,7.0,8.0,8.0,2.0,11.0,12.0,9.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:28,Philadelphia,76ers,42-27,25.0,23.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Orlando,Magic,32-38,23.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900468.0,2019-12-27T00:00:00,1610612755.0,Philadelphia,76ers,PHI,97.0,1610612753.0,Orlando,Magic,ORL,98.0,1.0,2.0,Orlando,1.0,1.0,1.0,1.0,0.0
21901274,22019,1610612759,SAS,San Antonio Spurs,2020-08-07,SAS vs. UTA,W,240,45.0,89.0,0.506,9.0,22.0,0.409,20.0,26.0,0.769,8.0,39.0,47.0,27.0,10.0,5.0,13.0,18.0,119,8,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,38.0,91.0,0.418,16.0,37.0,0.432,19.0,24.0,0.792,10.0,39.0,49.0,25.0,8.0,4.0,16.0,19.0,111,-8,1,2020-08-07T00:00:00,1.0,3,Final,20200807/UTASAS,1610612759,1610612762,2019,4.0,,,Q4  - ,1.0,San Antonio,64.0,8.0,14.0,16.0,2.0,2.0,0.0,13.0,7.0,11.0,Utah,34.0,4.0,5.0,2.0,2.0,2.0,1.0,16.0,5.0,15.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:13,San Antonio,Spurs,30-38,36.0,24.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,Utah,Jazz,43-26,27.0,23.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900832.0,2020-02-21T00:00:00,1610612759.0,San Antonio,Spurs,SAS,113.0,1610612762.0,Utah,Jazz,UTA,104.0,3.0,1.0,San Antonio,1.0,1.0,1.0,1.0,0.0
21901276,22019,1610612751,BKN,Brooklyn Nets,2020-08-07,BKN vs. SAC,W,240,42.0,86.0,0.488,17.0,40.0,0.425,18.0,28.0,0.643,7.0,37.0,44.0,30.0,9.0,3.0,11.0,23.0,119,13,1,1610612758,SAC,Sacramento Kings,SAC @ BKN,L,240,38.0,89.0,0.427,12.0,40.0,0.3,18.0,24.0,0.75,13.0,37.0,50.0,19.0,3.0,4.0,15.0,26.0,106,-13,1,2020-08-07T00:00:00,3.0,3,Final,20200807/SACBKN,1610612751,1610612758,2019,4.0,,,Q4  - ,1.0,Brooklyn,38.0,11.0,6.0,23.0,7.0,3.0,2.0,11.0,9.0,14.0,Sacramento,40.0,17.0,4.0,6.0,7.0,3.0,0.0,15.0,8.0,18.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:15,Brooklyn,Nets,33-36,24.0,39.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,Sacramento,Kings,29-40,27.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900217.0,2019-11-22T00:00:00,1610612751.0,Brooklyn,Nets,BKN,116.0,1610612758.0,Sacramento,Kings,SAC,97.0,2.0,0.0,Brooklyn,1.0,1.0,1.0,1.0,0.0
21901279,22019,1610612761,TOR,Toronto Raptors,2020-08-07,TOR vs. BOS,L,240,38.0,89.0,0.427,10.0,38.0,0.263,14.0,17.0,0.824,9.0,39.0,48.0,20.0,8.0,7.0,18.0,18.0,100,-22,1,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,47.0,96.0,0.49,16.0,46.0,0.348,12.0,16.0,0.75,9.0,43.0,52.0,27.0,8.0,2.0,15.0,22.0,122,22,1,2020-08-07T00:00:00,6.0,3,Final,20200807/BOSTOR,1610612761,1610612738,2019,4.0,,TNT,Q4  - TNT,1.0,Toronto,54.0,8.0,13.0,0.0,0.0,0.0,1.0,18.0,1.0,26.0,Boston,50.0,13.0,19.0,40.0,0.0,0.0,1.0,15.0,6.0,11.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:17,Toronto,Raptors,49-19,14.0,23.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Boston,Celtics,46-23,21.0,31.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900473.0,2019-12-28T00:00:00,1610612761.0,Toronto,Raptors,TOR,113.0,1610612738.0,Boston,Celtics,BOS,97.0,1.0,3.0,Boston,1.0,1.0,1.0,1.0,0.0
21901275,22019,1610612763,MEM,Memphis Grizzlies,2020-08-07,MEM vs. OKC,W,240,46.0,83.0,0.554,11.0,31.0,0.355,18.0,20.0,0.9,12.0,46.0,58.0,24.0,6.0,4.0,20.0,19.0,121,29,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,240,34.0,97.0,0.351,13.0,43.0,0.302,11.0,15.0,0.733,12.0,24.0,36.0,19.0,12.0,2.0,10.0,20.0,92,-29,1,2020-08-07T00:00:00,2.0,3,Final,20200807/OKCMEM,1610612763,1610612760,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Memphis,56.0,20.0,12.0,31.0,5.0,1.0,1.0,20.0,4.0,16.0,Oklahoma City,36.0,8.0,4.0,18.0,5.0,1.0,0.0,10.0,8.0,10.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:14,Memphis,Grizzlies,33-37,25.0,38.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Oklahoma City,Thunder,42-26,37.0,23.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900462.0,2019-12-26T00:00:00,1610612763.0,Memphis,Grizzlies,MEM,110.0,1610612760.0,Oklahoma City,Thunder,OKC,97.0,2.0,1.0,Memphis,1.0,1.0,1.0,1.0,0.0
21901278,22019,1610612740,NOP,New Orleans Pelicans,2020-08-07,NOP vs. WAS,W,240,42.0,88.0,0.477,12.0,35.0,0.343,22.0,26.0,0.846,11.0,34.0,45.0,25.0,7.0,8.0,20.0,19.0,118,11,1,1610612764,WAS,Washington Wizards,WAS @ NOP,L,240,38.0,90.0,0.422,10.0,27.0,0.37,21.0,23.0,0.913,10.0,30.0,40.0,22.0,9.0,4.0,16.0,27.0,107,-11,1,2020-08-07T00:00:00,5.0,3,Final,20200807/WASNOP,1610612740,1610612764,2019,4.0,,,Q4  - ,1.0,New Orleans,52.0,17.0,18.0,16.0,7.0,10.0,2.0,20.0,10.0,18.0,Washington,40.0,7.0,25.0,9.0,7.0,10.0,3.0,16.0,9.0,22.0,0.0,"FRIDAY, AUGUST 7, 2020",,2:20,New Orleans,Pelicans,30-39,28.0,26.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Washington,Wizards,24-45,32.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800312.0,2018-11-28T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,125.0,1610612764.0,Washington,Wizards,WAS,104.0,1.0,0.0,New Orleans,1.0,1.0,1.0,1.0,0.0
21901283,22019,1610612748,MIA,Miami Heat,2020-08-08,MIA vs. PHX,L,240,41.0,84.0,0.488,11.0,36.0,0.306,19.0,22.0,0.864,3.0,34.0,37.0,28.0,6.0,9.0,12.0,21.0,112,-7,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,240,44.0,92.0,0.478,12.0,32.0,0.375,19.0,20.0,0.95,12.0,40.0,52.0,27.0,5.0,4.0,11.0,21.0,119,7,1,2020-08-08T00:00:00,4.0,3,Final,20200808/PHXMIA,1610612748,1610612756,2019,4.0,,,Q4  - ,1.0,Miami,52.0,8.0,18.0,11.0,11.0,6.0,0.0,12.0,4.0,16.0,Phoenix,54.0,19.0,16.0,9.0,11.0,6.0,0.0,11.0,2.0,9.0,0.0,"SATURDAY, AUGUST 8, 2020",,2:18,Miami,Heat,43-27,32.0,28.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Phoenix,Suns,31-39,25.0,35.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900114.0,2019-11-07T00:00:00,1610612748.0,Miami,Heat,MIA,124.0,1610612756.0,Phoenix,Suns,PHX,108.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
